"Employee ID","Full Name","Corporate Email","Default Password","System Role",Department,"Position Title","Office Location","Portal URL"
EMP00976,"Betty Miller",betty.miller976@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","London Tech Hub",http://localhost:3000/login
EMP00977,"Joe Cooper",joe.cooper977@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","Singapore Regional Hub",http://localhost:3000/login
EMP00978,"Peter Stewart",peter.stewart978@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","Singapore Regional Hub",http://localhost:3000/login
EMP00979,"Michael Gonzalez",michael.gonzalez979@hranalytics.com,password,employee,Engineering,"Software Engineer","New York Office",http://localhost:3000/login
EMP00980,"Mark Hernandez",mark.hernandez980@hranalytics.com,password,employee,Engineering,"Engineering Manager","New York Office",http://localhost:3000/login
EMP00981,"Amy Roberts",amy.roberts981@hranalytics.com,password,employee,"Global Operations","Operations Analyst","Singapore Regional Hub",http://localhost:3000/login
EMP00982,"Bobby Alvarez",bobby.alvarez982@hranalytics.com,password,employee,"Product & Design","Senior Product Manager","London Tech Hub",http://localhost:3000/login
EMP00983,"Margaret Brooks",margaret.brooks983@hranalytics.com,password,employee,"Finance & Legal","Financial Analyst","Singapore Regional Hub",http://localhost:3000/login
EMP00984,"Rose Davis",rose.davis984@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","Singapore Regional Hub",http://localhost:3000/login
EMP00985,"Diana Davis",diana.davis985@hranalytics.com,password,employee,"Finance & Legal","Financial Analyst","London Tech Hub",http://localhost:3000/login
EMP00986,"Carolyn Johnson",carolyn.johnson986@hranalytics.com,password,employee,Engineering,"Software Engineer","New York Office",http://localhost:3000/login
EMP00987,"Amber Wood",amber.wood987@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","London Tech Hub",http://localhost:3000/login
EMP00988,"Jeremy Clark",jeremy.clark988@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","New York Office",http://localhost:3000/login
EMP00989,"Abigail Nelson",abigail.nelson989@hranalytics.com,password,employee,Engineering,"Software Engineer","London Tech Hub",http://localhost:3000/login
EMP00990,"Isabella Reyes",isabella.reyes990@hranalytics.com,password,employee,"Product & Design","Senior Product Manager","New York Office",http://localhost:3000/login
EMP00991,"Jean James",jean.james991@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","London Tech Hub",http://localhost:3000/login
EMP00992,"Austin Sullivan",austin.sullivan992@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","London Tech Hub",http://localhost:3000/login
EMP00993,"Jose Davis",jose.davis993@hranalytics.com,password,employee,"Product & Design","Senior Product Manager","London Tech Hub",http://localhost:3000/login
EMP00994,"Angela Sanders",angela.sanders994@hranalytics.com,password,employee,"Global Operations","Operations Analyst","San Francisco HQ",http://localhost:3000/login
EMP00995,"Bruce Hill",bruce.hill995@hranalytics.com,password,employee,"Product & Design","Senior Product Manager","London Tech Hub",http://localhost:3000/login
EMP00996,"Juan Lopez",juan.lopez996@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","San Francisco HQ",http://localhost:3000/login
EMP00997,"Christopher Chavez",christopher.chavez997@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","Singapore Regional Hub",http://localhost:3000/login
EMP00998,"Nicholas Morales",nicholas.morales998@hranalytics.com,password,employee,"Global Operations","Head of Global Operations","Singapore Regional Hub",http://localhost:3000/login
EMP00999,"Brian Reed",brian.reed999@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","New York Office",http://localhost:3000/login
EMP01000,"Mark Morales",mark.morales1000@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","New York Office",http://localhost:3000/login
